State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2012/07/30 17:00,1319.16,52.29,0.8,8.7,55.0,13.0
TAS1,2012/07/30 17:30,1416.69,60.28,0.8,8.5,57.0,16.6
TAS1,2012/07/30 18:00,1410.54,62.32,0.8,8.4,57.0,16.6
TAS1,2012/07/30 18:30,1481.59,82.32,0.8,8.2,57.0,11.2
TAS1,2012/07/30 19:00,1474.39,82.32,0.8,8.3,58.0,13.0
TAS1,2012/07/30 19:30,1451.01,62.32,0.8,7.9,65.0,13.0
TAS1,2012/07/30 20:00,1437.7,60.46,0.8,7.9,64.0,9.4
TAS1,2012/07/30 20:30,1402.99,60.78,0.8,8.2,57.0,11.2
TAS1,2012/07/30 21:00,1361.04,59.16,0.8,8.1,60.0,13.0
TAS1,2012/07/30 21:30,1334.42,50.23,0.8,8.0,61.0,9.4
TAS1,2012/07/30 22:00,1298.19,45.44,0.8,7.8,63.0,13.0
TAS1,2012/07/30 22:30,1244.9,58.28,0.8,7.8,63.0,13.0
TAS1,2012/07/30 23:00,1188.53,51.35,0.8,7.9,64.0,7.6
TAS1,2012/07/30 23:30,1133.9,51.98,0.8,7.4,69.0,3.6
TAS1,2012/07/31 00:00,1095.42,49.35,0.8,7.7,65.0,5.4
TAS1,2012/07/31 00:30,1114.94,47.68,0.8,7.6,65.0,11.2
TAS1,2012/07/31 01:00,1114.52,44.38,0.8,7.7,65.0,9.4
TAS1,2012/07/31 01:30,1104.8,49.13,0.8,7.6,65.0,9.4
TAS1,2012/07/31 02:00,1088.52,44.0,0.8,8.1,60.0,9.4
TAS1,2012/07/31 02:30,1078.66,78.98,0.8,7.7,63.0,9.4
TAS1,2012/07/31 03:00,1071.91,60.37,0.8,7.2,68.0,9.4
TAS1,2012/07/31 03:30,1077.99,56.74,0.8,6.7,72.0,9.4
TAS1,2012/07/31 04:00,1079.41,54.96,0.8,6.5,73.0,9.4
TAS1,2012/07/31 04:30,1090.07,55.25,0.8,5.8,78.0,7.6
TAS1,2012/07/31 05:00,1102.51,58.44,0.8,6.1,75.0,1.8
TAS1,2012/07/31 05:30,1131.41,41.42,0.8,6.3,74.0,9.4
TAS1,2012/07/31 06:00,1210.99,43.1,0.8,6.6,73.0,11.2
TAS1,2012/07/31 06:30,1287.3,56.35,0.8,6.7,75.0,14.8
TAS1,2012/07/31 07:00,1359.7,66.26,1.6,6.1,85.0,5.4
TAS1,2012/07/31 07:30,1454.0,59.01,2.4,6.3,86.0,11.2
TAS1,2012/07/31 08:00,1521.64,64.12,2.4,6.3,86.0,13.0
TAS1,2012/07/31 08:30,1572.69,64.78,3.4,6.5,88.0,13.0
TAS1,2012/07/31 09:00,1555.88,62.31,4.8,7.0,90.0,9.4
TAS1,2012/07/31 09:30,1543.77,62.21,0.2,7.9,90.0,9.4
TAS1,2012/07/31 10:00,1478.04,59.58,0.4,8.5,87.0,11.2
TAS1,2012/07/31 10:30,1428.05,54.47,0.4,8.9,85.0,18.4
TAS1,2012/07/31 11:00,1405.58,52.11,0.4,8.9,88.0,20.5
TAS1,2012/07/31 11:30,1397.75,54.62,0.8,8.9,92.0,20.5
TAS1,2012/07/31 12:00,1376.91,53.48,0.8,9.7,86.0,18.4
TAS1,2012/07/31 12:30,1350.56,52.89,2.0,9.1,90.0,24.1
TAS1,2012/07/31 13:00,1361.67,54.17,3.2,9.6,89.0,20.5
TAS1,2012/07/31 13:30,1356.13,54.04,4.2,9.2,93.0,18.4
TAS1,2012/07/31 14:00,1318.68,52.44,4.4,9.7,89.0,18.4
TAS1,2012/07/31 14:30,1316.49,52.11,5.2,9.1,89.0,22.3
TAS1,2012/07/31 15:00,1301.6,52.41,6.2,8.9,92.0,18.4
TAS1,2012/07/31 15:30,1314.58,52.67,6.2,9.3,90.0,16.6
TAS1,2012/07/31 16:00,1344.9,53.69,7.8,9.2,89.0,14.8
TAS1,2012/07/31 16:30,1373.68,53.48,7.8,9.1,89.0,16.6
TAS1,2012/07/31 17:00,1408.04,56.49,8.2,8.7,93.0,14.8
TAS1,2012/07/31 17:30,1463.04,56.78,8.4,8.7,92.0,16.6
TAS1,2012/07/31 18:00,1499.27,82.32,8.6,8.6,92.0,16.6
TAS1,2012/07/31 18:30,1516.75,97.32,8.6,8.4,92.0,14.8
TAS1,2012/07/31 19:00,1495.64,97.32,8.6,8.3,92.0,20.5
TAS1,2012/07/31 19:30,1480.64,81.45,8.8,8.2,90.0,14.8
TAS1,2012/07/31 20:00,1452.67,66.3,9.0,8.1,93.0,16.6
TAS1,2012/07/31 20:30,1427.64,62.32,9.2,7.9,94.0,11.2
TAS1,2012/07/31 21:00,1388.78,61.68,9.8,7.9,94.0,11.2
TAS1,2012/07/31 21:30,1352.56,58.68,9.8,7.8,93.0,13.0
TAS1,2012/07/31 22:00,1316.5,50.3,9.8,7.6,91.0,11.2
TAS1,2012/07/31 22:30,1255.01,59.58,10.2,7.7,93.0,14.8
TAS1,2012/07/31 23:00,1198.72,46.19,10.4,7.6,94.0,16.6
TAS1,2012/07/31 23:30,1158.28,53.9,10.4,7.6,94.0,11.2
TAS1,2012/08/01 00:00,1124.58,56.8,10.4,7.5,93.0,9.4
TAS1,2012/08/01 00:30,1119.51,58.99,10.4,7.6,90.0,5.4
TAS1,2012/08/01 01:00,1116.88,59.12,10.4,7.2,94.0,7.6
TAS1,2012/08/01 01:30,1111.91,60.03,10.6,6.8,94.0,0.0
TAS1,2012/08/01 02:00,1099.65,58.32,10.6,6.8,94.0,7.6
TAS1,2012/08/01 02:30,1096.26,52.35,10.6,6.8,95.0,11.2
TAS1,2012/08/01 03:00,1094.31,52.75,10.6,6.6,95.0,11.2
TAS1,2012/08/01 03:30,1087.35,62.94,10.6,6.5,94.0,11.2
TAS1,2012/08/01 04:00,1081.9,62.12,10.6,6.5,94.0,13.0
TAS1,2012/08/01 04:30,1099.41,62.08,10.6,6.5,94.0,11.2
TAS1,2012/08/01 05:00,1118.5,63.47,10.6,6.4,94.0,5.4
TAS1,2012/08/01 05:30,1145.42,69.92,10.6,6.4,94.0,9.4
TAS1,2012/08/01 06:00,1191.18,69.95,10.6,6.5,93.0,9.4
TAS1,2012/08/01 06:30,1288.54,47.84,10.6,6.5,94.0,7.6
TAS1,2012/08/01 07:00,1414.02,72.99,10.6,6.2,94.0,5.4
TAS1,2012/08/01 07:30,1501.91,75.48,10.8,6.2,94.0,11.2
TAS1,2012/08/01 08:00,1560.28,97.04,11.0,6.3,94.0,9.4
TAS1,2012/08/01 08:30,1577.51,97.23,11.0,6.6,93.0,5.4
TAS1,2012/08/01 09:00,1534.65,91.29,11.0,6.8,93.0,9.4
TAS1,2012/08/01 09:30,1489.97,85.08,0.0,7.3,90.0,13.0
TAS1,2012/08/01 10:00,1461.88,63.57,0.0,8.5,85.0,11.2
TAS1,2012/08/01 10:30,1402.93,62.32,0.0,9.5,80.0,11.2
TAS1,2012/08/01 11:00,1367.36,60.97,0.0,10.8,72.0,11.2
TAS1,2012/08/01 11:30,1315.28,53.0,0.0,10.2,74.0,11.2
TAS1,2012/08/01 12:00,1293.32,52.36,0.0,10.2,72.0,11.2
TAS1,2012/08/01 12:30,1290.56,51.69,0.0,10.5,70.0,9.4
TAS1,2012/08/01 13:00,1274.98,51.89,0.0,9.9,73.0,1.8
TAS1,2012/08/01 13:30,1291.78,54.16,0.0,9.9,73.0,5.4
TAS1,2012/08/01 14:00,1292.01,54.02,0.0,9.3,84.0,13.0
TAS1,2012/08/01 14:30,1316.75,53.83,0.2,9.2,88.0,9.4
TAS1,2012/08/01 15:00,1301.37,52.63,0.2,9.1,89.0,7.6
TAS1,2012/08/01 15:30,1305.87,51.72,0.4,9.2,87.0,1.8
TAS1,2012/08/01 16:00,1305.9,51.69,0.4,9.4,84.0,7.6
TAS1,2012/08/01 16:30,1320.56,49.61,0.6,8.7,88.0,9.4
TAS1,2012/08/01 17:00,1354.83,51.59,0.8,8.4,90.0,7.6
TAS1,2012/08/01 17:30,1419.85,59.7,0.8,8.2,90.0,5.4
TAS1,2012/08/01 18:00,1497.3,82.32,1.0,8.2,90.0,7.6
TAS1,2012/08/01 18:30,1505.82,97.32,1.0,8.0,91.0,7.6
TAS1,2012/08/01 19:00,1492.62,97.32,1.0,7.9,93.0,7.6
TAS1,2012/08/01 19:30,1474.2,95.96,1.0,7.7,93.0,9.4
TAS1,2012/08/01 20:00,1455.65,82.32,1.0,7.8,90.0,5.4
TAS1,2012/08/01 20:30,1420.58,62.32,1.0,7.7,91.0,5.4
TAS1,2012/08/01 21:00,1403.33,62.32,1.0,7.2,93.0,11.2
TAS1,2012/08/01 21:30,1370.14,62.32,1.0,6.8,93.0,9.4
TAS1,2012/08/01 22:00,1327.27,55.97,1.0,6.2,93.0,7.6
TAS1,2012/08/01 22:30,1302.27,80.78,1.0,5.6,94.0,9.4
TAS1,2012/08/01 23:00,1259.87,60.95,1.0,5.6,91.0,13.0
TAS1,2012/08/01 23:30,1216.89,61.64,1.0,5.5,92.0,1.8
TAS1,2012/08/02 00:00,1183.09,54.02,1.0,5.2,92.0,13.0
TAS1,2012/08/02 00:30,1164.5,53.18,1.0,5.5,94.0,16.6
TAS1,2012/08/02 01:00,1143.81,56.66,1.0,4.9,97.0,16.6
TAS1,2012/08/02 01:30,1140.16,40.55,1.0,4.6,97.0,13.0
TAS1,2012/08/02 02:00,1136.65,35.96,1.0,4.3,97.0,9.4
TAS1,2012/08/02 02:30,1132.62,35.29,1.0,3.7,93.0,7.6
TAS1,2012/08/02 03:00,1110.87,74.61,1.0,4.0,95.0,11.2
TAS1,2012/08/02 03:30,1097.83,55.16,1.0,3.4,94.0,9.4
TAS1,2012/08/02 04:00,1109.93,52.23,1.0,3.8,95.0,14.8
TAS1,2012/08/02 04:30,1126.46,52.3,1.0,3.9,95.0,18.4
TAS1,2012/08/02 05:00,1140.81,54.55,1.0,3.5,95.0,14.8
TAS1,2012/08/02 05:30,1173.32,-78.23,1.0,3.5,95.0,13.0
TAS1,2012/08/02 06:00,1240.8,45.79,1.0,3.2,94.0,11.2
TAS1,2012/08/02 06:30,1307.54,53.64,1.0,2.9,94.0,11.2
TAS1,2012/08/02 07:00,1380.63,62.73,1.0,2.9,94.0,13.0
TAS1,2012/08/02 07:30,1488.33,58.68,1.0,2.5,94.0,11.2
TAS1,2012/08/02 08:00,1544.31,62.32,1.0,2.7,93.0,9.4
TAS1,2012/08/02 08:30,1546.13,62.32,1.0,4.2,90.0,13.0
TAS1,2012/08/02 09:00,1502.55,62.32,1.2,5.1,87.0,16.6
TAS1,2012/08/02 09:30,1478.32,62.32,0.0,5.9,83.0,14.8
TAS1,2012/08/02 10:00,1440.88,61.58,0.0,7.0,77.0,18.4
TAS1,2012/08/02 10:30,1386.56,60.44,0.0,7.3,74.0,18.4
TAS1,2012/08/02 11:00,1375.02,54.49,0.0,8.3,69.0,18.4
TAS1,2012/08/02 11:30,1345.77,47.31,0.0,7.9,69.0,20.5
TAS1,2012/08/02 12:00,1323.92,46.55,0.0,8.2,68.0,18.4
TAS1,2012/08/02 12:30,1302.1,48.61,0.0,9.3,60.0,20.5
TAS1,2012/08/02 13:00,1273.18,47.52,0.0,10.1,58.0,18.4
TAS1,2012/08/02 13:30,1244.57,46.61,0.0,9.9,60.0,16.6
TAS1,2012/08/02 14:00,1243.25,46.92,0.0,10.2,56.0,16.6
TAS1,2012/08/02 14:30,1256.98,46.96,0.0,10.0,55.0,16.6
TAS1,2012/08/02 15:00,1267.83,46.83,0.0,10.3,52.0,16.6
TAS1,2012/08/02 15:30,1287.07,47.77,0.0,10.2,53.0,18.4
TAS1,2012/08/02 16:00,1308.58,48.72,0.0,9.7,58.0,16.6
TAS1,2012/08/02 16:30,1352.54,49.8,0.0,9.2,62.0,14.8
TAS1,2012/08/02 17:00,1379.66,51.63,0.0,8.7,66.0,11.2
TAS1,2012/08/02 17:30,1422.04,52.49,0.0,8.0,71.0,11.2
TAS1,2012/08/02 18:00,1472.0,61.58,0.0,7.9,70.0,9.4
TAS1,2012/08/02 18:30,1478.81,62.32,0.0,7.7,71.0,13.0
TAS1,2012/08/02 19:00,1467.74,62.32,0.0,7.3,74.0,9.4
TAS1,2012/08/02 19:30,1442.09,61.77,0.0,7.0,74.0,14.8
TAS1,2012/08/02 20:00,1424.38,62.32,0.0,6.9,74.0,11.2
TAS1,2012/08/02 20:30,1423.27,61.59,0.0,7.0,74.0,18.4
TAS1,2012/08/02 21:00,1389.37,55.1,0.0,7.2,74.0,16.6
TAS1,2012/08/02 21:30,1346.18,52.87,0.0,6.8,77.0,20.5
TAS1,2012/08/02 22:00,1296.39,46.84,0.0,6.8,77.0,20.5
TAS1,2012/08/02 22:30,1249.64,47.21,0.0,6.2,79.0,22.3
TAS1,2012/08/02 23:00,1177.33,46.8,0.0,5.6,83.0,16.6
TAS1,2012/08/02 23:30,1092.16,34.27,0.0,5.3,84.0,11.2
TAS1,2012/08/03 00:00,1049.48,36.86,0.0,5.2,83.0,13.0
TAS1,2012/08/03 00:30,1047.72,37.18,0.0,4.8,86.0,11.2
TAS1,2012/08/03 01:00,1056.26,42.06,0.0,4.8,84.0,11.2
TAS1,2012/08/03 01:30,1058.87,41.24,0.0,5.1,81.0,18.4
TAS1,2012/08/03 02:00,982.79,36.52,0.0,5.2,81.0,20.5
TAS1,2012/08/03 02:30,904.57,52.72,0.0,5.0,81.0,20.5
TAS1,2012/08/03 03:00,1018.31,56.55,0.0,4.5,86.0,14.8
TAS1,2012/08/03 03:30,1022.37,55.89,0.0,4.3,87.0,14.8
TAS1,2012/08/03 04:00,1034.89,51.08,0.0,5.0,81.0,16.6
TAS1,2012/08/03 04:30,1041.77,57.57,0.0,5.2,80.0,22.3
TAS1,2012/08/03 05:00,1078.99,64.46,0.0,5.3,78.0,22.3
TAS1,2012/08/03 05:30,1092.75,55.15,0.0,5.2,81.0,18.4
TAS1,2012/08/03 06:00,1138.25,58.15,0.0,5.0,81.0,20.5
TAS1,2012/08/03 06:30,1242.74,51.08,0.0,4.6,84.0,18.4
TAS1,2012/08/03 07:00,1330.39,65.33,0.0,4.3,84.0,16.6
TAS1,2012/08/03 07:30,1430.54,54.25,0.0,4.6,84.0,14.8
TAS1,2012/08/03 08:00,1490.43,68.58,0.0,5.0,83.0,14.8
TAS1,2012/08/03 08:30,1497.0,62.32,0.0,5.5,78.0,20.5
TAS1,2012/08/03 09:00,1495.12,62.32,0.0,5.0,83.0,25.9
TAS1,2012/08/03 09:30,1464.04,62.32,0.0,6.0,77.0,14.8
TAS1,2012/08/03 10:00,1401.8,60.77,0.0,6.7,75.0,16.6
TAS1,2012/08/03 10:30,1334.87,53.65,0.0,8.2,71.0,16.6
TAS1,2012/08/03 11:00,1285.87,44.27,0.0,8.8,71.0,13.0
TAS1,2012/08/03 11:30,1248.15,36.3,0.0,10.0,67.0,13.0
TAS1,2012/08/03 12:00,1237.92,36.3,0.0,10.7,65.0,11.2
TAS1,2012/08/03 12:30,1225.07,40.28,0.0,12.1,61.0,14.8
TAS1,2012/08/03 13:00,1217.02,36.3,0.0,13.4,58.0,13.0
TAS1,2012/08/03 13:30,1216.95,36.3,0.0,13.0,57.0,14.8
TAS1,2012/08/03 14:00,1227.75,36.3,0.0,12.9,58.0,14.8
TAS1,2012/08/03 14:30,1228.24,36.3,0.0,12.7,59.0,9.4
TAS1,2012/08/03 15:00,1202.7,36.3,0.0,12.6,59.0,5.4
TAS1,2012/08/03 15:30,1192.07,36.29,0.0,12.3,60.0,1.8
TAS1,2012/08/03 16:00,1205.64,38.48,0.0,12.5,60.0,7.6
TAS1,2012/08/03 16:30,1234.97,45.68,0.0,12.4,58.0,14.8
TAS1,2012/08/03 17:00,1242.19,43.7,0.0,12.0,61.0,9.4
TAS1,2012/08/03 17:30,1303.24,46.65,0.0,10.7,69.0,7.6
TAS1,2012/08/03 18:00,1398.95,54.11,0.0,9.5,77.0,5.4
TAS1,2012/08/03 18:30,1405.59,56.16,0.0,8.5,81.0,11.2
TAS1,2012/08/03 19:00,1390.81,52.36,0.0,8.0,80.0,9.4
TAS1,2012/08/03 19:30,1371.55,52.05,0.0,7.6,81.0,7.6
TAS1,2012/08/03 20:00,1359.54,52.32,0.0,7.8,80.0,14.8
TAS1,2012/08/03 20:30,1333.24,54.03,0.0,7.4,86.0,9.4
TAS1,2012/08/03 21:00,1338.33,51.74,0.0,6.5,86.0,1.8
TAS1,2012/08/03 21:30,1307.03,49.43,0.0,6.4,86.0,5.4
TAS1,2012/08/03 22:00,1275.34,48.28,0.0,7.2,80.0,14.8
TAS1,2012/08/03 22:30,1264.0,48.3,0.0,6.8,84.0,13.0
TAS1,2012/08/03 23:00,1183.38,58.2,0.0,5.9,85.0,7.6
TAS1,2012/08/03 23:30,1134.47,56.9,0.0,5.6,86.0,5.4
TAS1,2012/08/04 00:00,1116.46,54.24,0.0,5.5,88.0,1.8
TAS1,2012/08/04 00:30,1073.85,53.28,0.0,5.1,86.0,9.4
TAS1,2012/08/04 01:00,1043.65,48.68,0.0,5.3,83.0,11.2
TAS1,2012/08/04 01:30,1022.24,47.49,0.0,5.2,83.0,13.0
TAS1,2012/08/04 02:00,1009.75,44.24,0.0,5.3,82.0,9.4
TAS1,2012/08/04 02:30,949.08,41.22,0.0,5.3,82.0,9.4
TAS1,2012/08/04 03:00,977.93,42.55,0.0,5.3,82.0,7.6
TAS1,2012/08/04 03:30,982.48,43.55,0.0,5.3,82.0,1.8
TAS1,2012/08/04 04:00,978.81,42.63,0.0,6.0,72.0,11.2
TAS1,2012/08/04 04:30,986.6,41.26,0.0,6.0,70.0,16.6
TAS1,2012/08/04 05:00,986.9,42.02,0.0,5.9,71.0,13.0
TAS1,2012/08/04 05:30,997.4,44.42,0.0,5.8,74.0,0.0
TAS1,2012/08/04 06:00,1014.71,44.23,0.0,5.9,77.0,3.6
TAS1,2012/08/04 06:30,1036.42,46.82,0.0,6.4,75.0,14.8
TAS1,2012/08/04 07:00,1075.92,45.85,0.0,5.7,80.0,9.4
TAS1,2012/08/04 07:30,1090.17,45.0,0.0,5.9,82.0,11.2
TAS1,2012/08/04 08:00,1163.87,48.33,0.0,7.3,72.0,14.8
TAS1,2012/08/04 08:30,1213.27,58.42,0.0,7.3,74.0,9.4
TAS1,2012/08/04 09:00,1224.16,45.82,0.0,8.2,69.0,16.6
TAS1,2012/08/04 09:30,1229.52,36.28,0.0,9.7,67.0,9.4
TAS1,2012/08/04 10:00,1212.44,45.26,0.0,11.1,58.0,13.0
TAS1,2012/08/04 10:30,1175.89,45.22,0.0,10.9,56.0,13.0
TAS1,2012/08/04 11:00,1197.89,45.14,0.0,11.4,52.0,14.8
TAS1,2012/08/04 11:30,1167.31,40.33,0.0,11.4,49.0,14.8
TAS1,2012/08/04 12:00,1162.12,40.34,0.0,13.2,42.0,11.2
TAS1,2012/08/04 12:30,1136.49,42.41,0.0,11.9,42.0,9.4
TAS1,2012/08/04 13:00,1121.53,41.28,0.0,13.5,39.0,14.8
TAS1,2012/08/04 13:30,1110.44,36.57,0.0,12.9,37.0,13.0
TAS1,2012/08/04 14:00,1081.72,39.54,0.0,12.9,37.0,13.0
TAS1,2012/08/04 14:30,1107.62,40.24,0.0,12.5,34.0,13.0
TAS1,2012/08/04 15:00,1115.08,40.19,0.0,11.8,44.0,13.0
TAS1,2012/08/04 15:30,1131.52,41.23,0.0,12.3,41.0,14.8
TAS1,2012/08/04 16:00,1145.22,41.72,0.0,11.4,42.0,20.5
TAS1,2012/08/04 16:30,1168.83,43.78,0.0,10.7,47.0,16.6
TAS1,2012/08/04 17:00,1245.27,50.32,0.0,10.3,47.0,18.4
TAS1,2012/08/04 17:30,1311.14,49.42,0.0,9.7,52.0,16.6
TAS1,2012/08/04 18:00,1389.98,55.3,0.0,8.9,58.0,14.8
TAS1,2012/08/04 18:30,1411.22,61.04,0.0,8.9,58.0,14.8
TAS1,2012/08/04 19:00,1354.91,58.49,0.0,8.2,64.0,14.8
TAS1,2012/08/04 19:30,1343.59,53.01,0.0,8.0,64.0,16.6
TAS1,2012/08/04 20:00,1337.15,46.53,0.0,7.3,68.0,11.2
TAS1,2012/08/04 20:30,1309.55,43.76,0.0,7.1,67.0,14.8
TAS1,2012/08/04 21:00,1273.53,36.91,0.0,6.6,69.0,18.4
TAS1,2012/08/04 21:30,1251.7,36.3,0.0,6.6,68.0,11.2
TAS1,2012/08/04 22:00,1214.13,37.68,0.0,6.1,72.0,9.4
TAS1,2012/08/04 22:30,1175.37,36.3,0.0,6.2,70.0,16.6
TAS1,2012/08/04 23:00,1139.32,40.97,0.0,6.0,72.0,5.4
TAS1,2012/08/04 23:30,1096.14,51.98,0.0,6.5,64.0,18.4
TAS1,2012/08/05 00:00,1063.57,47.01,0.0,6.4,62.0,22.3
TAS1,2012/08/05 00:30,1033.86,43.26,0.0,6.5,61.0,24.1
TAS1,2012/08/05 01:00,1009.66,38.69,0.0,5.8,68.0,24.1
TAS1,2012/08/05 01:30,1001.59,36.95,0.0,5.1,74.0,24.1
TAS1,2012/08/05 02:00,993.41,38.84,0.0,5.4,71.0,18.4
TAS1,2012/08/05 02:30,992.35,37.44,0.0,5.9,69.0,20.5
TAS1,2012/08/05 03:00,1013.41,38.82,0.0,5.4,74.0,11.2
TAS1,2012/08/05 03:30,986.46,39.81,0.0,4.8,79.0,7.6
TAS1,2012/08/05 04:00,975.24,38.83,0.0,4.9,78.0,11.2
TAS1,2012/08/05 04:30,1016.76,38.77,0.0,5.7,77.0,18.4
TAS1,2012/08/05 05:00,1026.09,39.25,0.0,6.3,72.0,22.3
TAS1,2012/08/05 05:30,996.89,37.87,0.0,7.1,67.0,24.1
TAS1,2012/08/05 06:00,1014.23,38.43,0.0,7.6,65.0,18.4
TAS1,2012/08/05 06:30,1018.66,37.33,0.0,8.1,63.0,14.8
TAS1,2012/08/05 07:00,1039.04,38.52,0.0,7.4,69.0,11.2
TAS1,2012/08/05 07:30,1050.45,37.36,0.0,8.6,61.0,16.6
TAS1,2012/08/05 08:00,1083.35,40.89,0.0,9.0,61.0,16.6
TAS1,2012/08/05 08:30,1117.03,42.49,0.0,9.1,61.0,20.5
TAS1,2012/08/05 09:00,1147.71,39.41,0.0,10.3,58.0,16.6
TAS1,2012/08/05 09:30,1147.98,37.36,0.0,11.0,55.0,16.6
TAS1,2012/08/05 10:00,1171.79,37.16,0.0,11.6,49.0,24.1
TAS1,2012/08/05 10:30,1165.12,37.31,0.0,12.2,45.0,27.7
TAS1,2012/08/05 11:00,1144.06,41.85,0.0,12.6,42.0,35.3
TAS1,2012/08/05 11:30,1135.52,41.51,0.0,13.2,39.0,38.9
TAS1,2012/08/05 12:00,1160.77,41.4,0.0,14.2,35.0,31.3
TAS1,2012/08/05 12:30,1138.94,49.3,0.0,14.9,35.0,35.3
TAS1,2012/08/05 13:00,1142.53,47.26,0.0,13.9,35.0,27.7
TAS1,2012/08/05 13:30,1209.24,45.16,0.0,13.6,34.0,27.7
TAS1,2012/08/05 14:00,1202.38,41.76,0.8,9.1,74.0,40.7
TAS1,2012/08/05 14:30,1279.13,43.07,1.6,8.5,76.0,27.7
TAS1,2012/08/05 15:00,1266.33,41.86,1.6,9.7,63.0,33.5
TAS1,2012/08/05 15:30,1244.18,41.46,1.6,8.4,57.0,37.1
TAS1,2012/08/05 16:00,1255.69,44.76,1.6,8.1,55.0,29.5
TAS1,2012/08/05 16:30,1238.86,45.3,1.6,7.4,57.0,31.3
TAS1,2012/08/05 17:00,1269.46,47.94,1.6,7.3,54.0,37.1
TAS1,2012/08/05 17:30,1385.46,44.72,1.8,7.2,60.0,35.3
TAS1,2012/08/05 18:00,1403.5,47.76,2.0,6.3,69.0,37.1
TAS1,2012/08/05 18:30,1439.13,51.37,2.6,5.9,74.0,33.5
TAS1,2012/08/05 19:00,1395.53,52.28,2.6,6.0,70.0,27.7
TAS1,2012/08/05 19:30,1404.63,48.78,2.8,6.0,69.0,25.9
TAS1,2012/08/05 20:00,1377.2,45.98,2.8,6.1,70.0,24.1
TAS1,2012/08/05 20:30,1364.71,45.04,3.0,5.6,73.0,22.3
TAS1,2012/08/05 21:00,1315.47,42.82,3.6,4.2,84.0,24.1
TAS1,2012/08/05 21:30,1325.25,43.43,3.6,4.6,76.0,24.1
TAS1,2012/08/05 22:00,1253.46,46.12,4.0,4.5,79.0,24.1
TAS1,2012/08/05 22:30,1212.04,44.87,4.0,4.6,75.0,25.9
TAS1,2012/08/05 23:00,1208.81,45.38,4.2,5.0,71.0,27.7
TAS1,2012/08/05 23:30,1156.19,46.68,4.2,4.9,73.0,27.7
TAS1,2012/08/06 00:00,1156.68,44.92,4.6,4.4,77.0,31.3
TAS1,2012/08/06 00:30,1091.23,41.36,4.6,4.6,75.0,35.3
TAS1,2012/08/06 01:00,1091.04,40.91,4.8,4.4,77.0,33.5
TAS1,2012/08/06 01:30,1046.6,41.39,4.8,4.3,77.0,37.1
TAS1,2012/08/06 02:00,1053.99,39.95,5.2,3.9,80.0,35.3
TAS1,2012/08/06 02:30,1056.21,39.21,5.4,3.8,84.0,35.3
TAS1,2012/08/06 03:00,1077.07,38.79,6.0,3.5,81.0,31.3
TAS1,2012/08/06 03:30,1062.55,37.5,6.4,5.5,51.0,35.3
TAS1,2012/08/06 04:00,1070.95,37.54,6.6,5.3,61.0,38.9
TAS1,2012/08/06 04:30,1064.87,42.47,6.6,4.4,71.0,31.3
TAS1,2012/08/06 05:00,1056.7,42.81,6.6,4.8,66.0,29.5
TAS1,2012/08/06 05:30,1094.25,46.56,6.8,5.0,68.0,37.1
TAS1,2012/08/06 06:00,1114.5,45.74,7.4,4.2,79.0,40.7
TAS1,2012/08/06 06:30,1180.37,54.17,8.0,4.2,81.0,37.1
TAS1,2012/08/06 07:00,1309.71,51.08,9.4,4.5,81.0,29.5
TAS1,2012/08/06 07:30,1443.9,59.32,11.2,4.1,86.0,29.5
TAS1,2012/08/06 08:00,1502.93,71.63,12.6,6.0,73.0,33.5
TAS1,2012/08/06 08:30,1520.95,68.27,13.8,5.9,78.0,27.7
TAS1,2012/08/06 09:00,1513.0,64.36,15.0,6.7,69.0,22.3
TAS1,2012/08/06 09:30,1479.34,61.82,0.0,7.3,66.0,37.1
TAS1,2012/08/06 10:00,1457.16,61.27,0.2,7.2,69.0,33.5
TAS1,2012/08/06 10:30,1407.4,57.85,0.4,7.9,66.0,29.5
TAS1,2012/08/06 11:00,1365.2,53.87,0.6,8.3,70.0,33.5
TAS1,2012/08/06 11:30,1343.59,52.3,0.8,7.8,70.0,35.3
TAS1,2012/08/06 12:00,1314.12,49.51,0.8,8.3,66.0,37.1
TAS1,2012/08/06 12:30,1306.21,49.93,0.8,8.6,59.0,27.7
TAS1,2012/08/06 13:00,1288.84,47.15,0.8,7.7,67.0,27.7
TAS1,2012/08/06 13:30,1277.02,47.36,0.8,8.8,54.0,35.3
TAS1,2012/08/06 14:00,1275.17,45.26,0.8,8.4,55.0,48.2
TAS1,2012/08/06 14:30,1285.23,48.47,0.8,8.3,55.0,48.2
TAS1,2012/08/06 15:00,1258.43,46.76,0.8,8.5,50.0,22.3
TAS1,2012/08/06 15:30,1257.98,43.1,0.8,8.1,53.0,11.2
TAS1,2012/08/06 16:00,1288.44,47.65,0.8,7.6,49.0,29.5
TAS1,2012/08/06 16:30,1310.1,50.48,0.8,7.2,52.0,27.7
TAS1,2012/08/06 17:00,1352.76,51.82,0.8,6.9,52.0,20.5
TAS1,2012/08/06 17:30,1407.08,51.63,0.8,7.0,51.0,14.8
TAS1,2012/08/06 18:00,1462.64,72.54,0.8,6.9,55.0,9.4
TAS1,2012/08/06 18:30,1464.45,73.7,0.8,6.3,57.0,7.6
